datetime,count
2012-07-23 07:00:00,383.23048173729853
2012-07-23 08:00:00,564.1991538976258
2012-07-23 09:00:00,354.74642557852445
2012-07-23 10:00:00,199.09921518906881
2012-07-23 11:00:00,227.53656281954537
2012-07-23 12:00:00,279.2862569610021
2012-07-23 13:00:00,268.5075418337074
2012-07-23 14:00:00,253.2048697268077
2012-07-23 15:00:00,267.27015875945824
2012-07-23 16:00:00,405.02883788136177
2012-07-23 17:00:00,744.3397746760637
2012-07-23 18:00:00,735.95374699341
2012-07-23 19:00:00,566.6843816907068
2012-07-23 20:00:00,409.68254465408916
2012-07-23 21:00:00,313.0956323054404
2012-07-23 22:00:00,218.88504911633038
2012-07-23 23:00:00,118.67938023890382
2012-07-24 00:00:00,44.17638506589902
2012-07-24 01:00:00,17.454769930445963
2012-07-24 02:00:00,9.951319397182127
2012-07-24 03:00:00,7.459773081200705
2012-07-24 04:00:00,8.007025115000632
2012-07-24 05:00:00,33.48350011036778
2012-07-24 06:00:00,150.4456263012375
2012-07-24 07:00:00,440.17464696004384
2012-07-24 08:00:00,642.8535651950614
2012-07-24 09:00:00,295.5689184786292
2012-07-24 10:00:00,176.74122369151505
2012-07-24 11:00:00,215.54024652084132
2012-07-24 12:00:00,260.4820951516814
2012-07-24 13:00:00,254.2157738651056
2012-07-24 14:00:00,238.41385785797456
2012-07-24 15:00:00,267.36944376136563
2012-07-24 16:00:00,411.9265566152139
2012-07-24 17:00:00,757.6566977699672
2012-07-24 18:00:00,747.0791100342756
2012-07-24 19:00:00,581.1330305189958
2012-07-24 20:00:00,414.9816319332338
2012-07-24 21:00:00,323.83890358131
2012-07-24 22:00:00,229.96266147887886
2012-07-24 23:00:00,129.86515793177648
2012-07-25 00:00:00,49.42894751012495
2012-07-25 01:00:00,19.563519168473302
2012-07-25 02:00:00,11.093834706134377
2012-07-25 03:00:00,7.896737495946235
2012-07-25 04:00:00,7.504287129111117
2012-07-25 05:00:00,32.69790231124447
2012-07-25 06:00:00,155.85773644996164
2012-07-25 07:00:00,451.1801473684781
2012-07-25 08:00:00,697.2398150242783
2012-07-25 09:00:00,372.5770203846339
2012-07-25 10:00:00,218.3949443395857
2012-07-25 11:00:00,231.32642457677878
2012-07-25 12:00:00,290.09132312955046
2012-07-25 13:00:00,285.98429098964164
2012-07-25 14:00:00,258.5078682718991
2012-07-25 15:00:00,281.84422277093296
2012-07-25 16:00:00,422.06137111864746
2012-07-25 17:00:00,771.8653023369519
2012-07-25 18:00:00,751.7156757875566
2012-07-25 19:00:00,578.4745875028502
2012-07-25 20:00:00,429.8702113386954
2012-07-25 21:00:00,337.2530244101247
2012-07-25 22:00:00,247.2161428423121
2012-07-25 23:00:00,141.6433937698688
2012-07-26 00:00:00,58.089383155390564
2012-07-26 01:00:00,23.647320477110743
2012-07-26 02:00:00,12.980730134003107
2012-07-26 03:00:00,8.329850366568744
2012-07-26 04:00:00,8.048629191396342
2012-07-26 05:00:00,34.859116672865476
2012-07-26 06:00:00,163.89488477183687
2012-07-26 07:00:00,462.48845113367173
2012-07-26 08:00:00,694.6150441603265
2012-07-26 09:00:00,373.2030400213999
2012-07-26 10:00:00,205.00140367439272
2012-07-26 11:00:00,219.79120386619036
2012-07-26 12:00:00,267.26514027677905
2012-07-26 13:00:00,248.3208591932961
2012-07-26 14:00:00,209.7580891944205
2012-07-26 15:00:00,216.03164458330212
2012-07-26 16:00:00,272.98378492836224
2012-07-26 17:00:00,632.3726096590152
2012-07-26 18:00:00,594.4513453114846
2012-07-26 19:00:00,471.62873673680895
2012-07-26 20:00:00,368.2426332979312
2012-07-26 21:00:00,310.4041167440477
2012-07-26 22:00:00,225.09088359284158
2012-07-26 23:00:00,173.79272472339593
2012-07-27 00:00:00,88.72576887404975
2012-07-27 01:00:00,38.981278915774006
2012-07-27 02:00:00,19.28672675428439
2012-07-27 03:00:00,10.062822406645294
2012-07-27 04:00:00,9.27182358797575
2012-07-27 05:00:00,33.09885484834653
2012-07-27 06:00:00,158.51130119076615
2012-07-27 07:00:00,470.2150321949127
2012-07-27 08:00:00,649.0557948723833
2012-07-27 09:00:00,370.9245645384111
2012-07-27 10:00:00,224.55151298396945
2012-07-27 11:00:00,286.780512228842
2012-07-27 12:00:00,329.42973142254624
2012-07-27 13:00:00,343.0967172312919
2012-07-27 14:00:00,287.0136756541578
2012-07-27 15:00:00,309.6563023581702
2012-07-27 16:00:00,469.3890635613288
2012-07-27 17:00:00,689.0755080578762
2012-07-27 18:00:00,675.8752719017389
2012-07-27 19:00:00,516.7675380807445
2012-07-27 20:00:00,376.52931991522996
2012-07-27 21:00:00,309.5131054560974
2012-07-27 22:00:00,252.7499850786184
2012-07-27 23:00:00,193.8275026902052
2012-07-28 00:00:00,212.22472089586853
2012-07-28 01:00:00,132.814094506176
2012-07-28 02:00:00,75.35212736410939
2012-07-28 03:00:00,33.21770973963367
2012-07-28 04:00:00,13.545248066541154
2012-07-28 05:00:00,17.71291087570079
2012-07-28 06:00:00,39.769895237051074
2012-07-28 07:00:00,103.83812095981654
2012-07-28 08:00:00,180.12167242769468
2012-07-28 09:00:00,263.6641738565533
2012-07-28 10:00:00,352.97504053647464
2012-07-28 11:00:00,482.96743184336555
2012-07-28 12:00:00,591.2938815984959
2012-07-28 13:00:00,553.3141886937314
2012-07-28 14:00:00,571.2399406558179
2012-07-28 15:00:00,536.9255383991203
2012-07-28 16:00:00,565.0802839062304
2012-07-28 17:00:00,514.8676562205626
2012-07-28 18:00:00,500.9010603309533
2012-07-28 19:00:00,368.76422743797247
2012-07-28 20:00:00,312.25628904187914
2012-07-28 21:00:00,295.90532527454326
2012-07-28 22:00:00,250.32296932143296
2012-07-28 23:00:00,185.77105722672232
2012-07-29 00:00:00,193.58115700812348
2012-07-29 01:00:00,137.30160619385822
2012-07-29 02:00:00,92.87842972849117
2012-07-29 03:00:00,39.088322866081505
2012-07-29 04:00:00,15.110464855178662
2012-07-29 05:00:00,12.76207440923238
2012-07-29 06:00:00,28.052393068091646
2012-07-29 07:00:00,78.6909481011726
2012-07-29 08:00:00,152.87528760212123
2012-07-29 09:00:00,264.0973622481065
2012-07-29 10:00:00,376.6468486374677
2012-07-29 11:00:00,467.02127339535815
2012-07-29 12:00:00,582.9380053970859
2012-07-29 13:00:00,553.6412835307501
2012-07-29 14:00:00,544.6058757333559
2012-07-29 15:00:00,549.942009454568
2012-07-29 16:00:00,552.2942755673365
2012-07-29 17:00:00,494.24193614926315
2012-07-29 18:00:00,461.578017413273
2012-07-29 19:00:00,375.9637929971183
2012-07-29 20:00:00,271.0205617357453
2012-07-29 21:00:00,227.81391873889962
2012-07-29 22:00:00,199.22260868933017
2012-07-29 23:00:00,127.86161878952191
2012-07-30 00:00:00,47.380584517242454
2012-07-30 01:00:00,17.865961614935298
2012-07-30 02:00:00,10.607736521131043
2012-07-30 03:00:00,6.963964995443298
2012-07-30 04:00:00,7.370284911437761
2012-07-30 05:00:00,32.358606450535845
2012-07-30 06:00:00,143.3575764880985
2012-07-30 07:00:00,393.21363493792427
2012-07-30 08:00:00,674.064447091806
2012-07-30 09:00:00,353.6448225824677
2012-07-30 10:00:00,185.4440905951444
2012-07-30 11:00:00,229.15849568041205
2012-07-30 12:00:00,280.1361698833919
2012-07-30 13:00:00,272.1849236295842
2012-07-30 14:00:00,253.0845772626552
2012-07-30 15:00:00,269.02402375200387
2012-07-30 16:00:00,409.29398280051015
2012-07-30 17:00:00,760.6424604319411
2012-07-30 18:00:00,746.3750872674044
2012-07-30 19:00:00,563.6328210904501
2012-07-30 20:00:00,401.9721521740118
2012-07-30 21:00:00,308.7912457262035
2012-07-30 22:00:00,191.8412562112736
2012-07-30 23:00:00,117.13914056367419
2012-07-31 00:00:00,43.58893219615081
2012-07-31 01:00:00,17.485551658011083
2012-07-31 02:00:00,10.125998012565216
2012-07-31 03:00:00,7.5907168064383015
2012-07-31 04:00:00,8.007025115000632
2012-07-31 05:00:00,33.01512704621744
2012-07-31 06:00:00,133.63053386116744
2012-07-31 07:00:00,404.185902512677
2012-07-31 08:00:00,596.7717829241803
2012-07-31 09:00:00,354.4769434462047
2012-07-31 10:00:00,204.2363024975391
2012-07-31 11:00:00,232.01595691210278
2012-07-31 12:00:00,280.1553530381886
2012-07-31 13:00:00,271.49009582161466
2012-07-31 14:00:00,253.74358352945205
2012-07-31 15:00:00,272.2464466414472
2012-07-31 16:00:00,416.0831314964798
2012-07-31 17:00:00,762.6198674130084
2012-07-31 18:00:00,750.4572548859347
2012-07-31 19:00:00,412.7805067160372
2012-07-31 20:00:00,294.2611987151016
2012-07-31 21:00:00,294.943264619958
2012-07-31 22:00:00,232.16984927338888
2012-07-31 23:00:00,103.78631203308001
2012-08-20 00:00:00,38.311062218374865
2012-08-20 01:00:00,17.565924649402902
2012-08-20 02:00:00,10.17254254069994
2012-08-20 03:00:00,6.902307947581291
2012-08-20 04:00:00,7.233379984947578
2012-08-20 05:00:00,31.03244049201698
2012-08-20 06:00:00,156.4748074062194
2012-08-20 07:00:00,407.7871101920533
2012-08-20 08:00:00,632.143529329214
2012-08-20 09:00:00,353.7170887141773
2012-08-20 10:00:00,195.35791083052894
2012-08-20 11:00:00,232.22891162132441
2012-08-20 12:00:00,270.3118812888609
2012-08-20 13:00:00,279.8627770753822
2012-08-20 14:00:00,262.22934195557
2012-08-20 15:00:00,277.31106911115654
2012-08-20 16:00:00,420.8809997427203
2012-08-20 17:00:00,772.1408055184172
2012-08-20 18:00:00,549.5156236664085
2012-08-20 19:00:00,440.7983738341729
2012-08-20 20:00:00,262.932449045605
2012-08-20 21:00:00,232.85671114876442
2012-08-20 22:00:00,146.86775505746385
2012-08-20 23:00:00,79.3412167089951
2012-08-21 00:00:00,35.54461911996291
2012-08-21 01:00:00,15.648235332318682
2012-08-21 02:00:00,8.238148471566213
2012-08-21 03:00:00,6.656253387208405
2012-08-21 04:00:00,7.143829458981905
2012-08-21 05:00:00,34.54523482662269
2012-08-21 06:00:00,157.8409563847324
2012-08-21 07:00:00,427.9628006962982
2012-08-21 08:00:00,633.2665258349004
2012-08-21 09:00:00,364.93410598138024
2012-08-21 10:00:00,218.29030111587664
2012-08-21 11:00:00,238.8363884600491
2012-08-21 12:00:00,290.2243148508181
2012-08-21 13:00:00,286.5479157181193
2012-08-21 14:00:00,268.6171377979868
2012-08-21 15:00:00,283.58095785123925
2012-08-21 16:00:00,430.39694531842275
2012-08-21 17:00:00,775.9124912011362
2012-08-21 18:00:00,774.2226915637699
2012-08-21 19:00:00,328.3679185858377
2012-08-21 20:00:00,405.1753194740383
2012-08-21 21:00:00,317.82100234969545
2012-08-21 22:00:00,190.32930839451873
2012-08-21 23:00:00,101.8089499498025
2012-08-22 00:00:00,46.425505024938666
2012-08-22 01:00:00,18.92789651523736
2012-08-22 02:00:00,10.632117161359005
2012-08-22 03:00:00,7.720075389015782
2012-08-22 04:00:00,7.908687951038431
2012-08-22 05:00:00,35.42823983109668
2012-08-22 06:00:00,160.18467450453022
2012-08-22 07:00:00,418.12222592030514
2012-08-22 08:00:00,684.911115980692
2012-08-22 09:00:00,362.2520803446609
2012-08-22 10:00:00,219.31232883936735
2012-08-22 11:00:00,240.2771832842328
2012-08-22 12:00:00,284.7944754390073
2012-08-22 13:00:00,280.0426365811879
2012-08-22 14:00:00,265.15350270718136
2012-08-22 15:00:00,277.56725683165035
2012-08-22 16:00:00,296.1917167636714
2012-08-22 17:00:00,573.0230406083858
2012-08-22 18:00:00,520.1337120098503
2012-08-22 19:00:00,538.5770491134086
2012-08-22 20:00:00,407.81538334295726
2012-08-22 21:00:00,319.8918781033722
2012-08-22 22:00:00,233.10580971863448
2012-08-22 23:00:00,109.47921771488394
2012-08-23 00:00:00,56.756130381348264
2012-08-23 01:00:00,21.266739243357403
2012-08-23 02:00:00,11.535564325434727
2012-08-23 03:00:00,8.029318965173823
2012-08-23 04:00:00,7.306163897062498
2012-08-23 05:00:00,33.82852910886431
2012-08-23 06:00:00,131.8877082379637
2012-08-23 07:00:00,385.25511636159104
2012-08-23 08:00:00,681.509397807183
2012-08-23 09:00:00,381.4132615580824
2012-08-23 10:00:00,218.78381401515617
2012-08-23 11:00:00,247.50832650256697
2012-08-23 12:00:00,301.2260299909176
2012-08-23 13:00:00,287.331039518558
2012-08-23 14:00:00,264.6670566252241
2012-08-23 15:00:00,281.1820664165884
2012-08-23 16:00:00,442.85413441425175
2012-08-23 17:00:00,808.9702866359638
2012-08-23 18:00:00,780.5950077365177
2012-08-23 19:00:00,586.5980454152392
2012-08-23 20:00:00,437.59927141187836
2012-08-23 21:00:00,348.9716582104536
2012-08-23 22:00:00,240.63883095261363
2012-08-23 23:00:00,155.75086274350602
2012-08-24 00:00:00,87.42202209384574
2012-08-24 01:00:00,37.79387703421141
2012-08-24 02:00:00,20.077990097179377
2012-08-24 03:00:00,9.964887730349279
2012-08-24 04:00:00,9.374545324624439
2012-08-24 05:00:00,36.10018189610781
2012-08-24 06:00:00,146.93872186710064
2012-08-24 07:00:00,414.9068862707963
2012-08-24 08:00:00,744.3646170583842
2012-08-24 09:00:00,435.9597942568618
2012-08-24 10:00:00,258.36590292664766
2012-08-24 11:00:00,293.8292597639722
2012-08-24 12:00:00,363.9462942720024
2012-08-24 13:00:00,346.3044163632718
2012-08-24 14:00:00,333.1714722448225
2012-08-24 15:00:00,343.11904914573995
2012-08-24 16:00:00,480.5359493080959
2012-08-24 17:00:00,723.0242420415474
2012-08-24 18:00:00,675.5153973447333
2012-08-24 19:00:00,527.9595586781337
2012-08-24 20:00:00,340.6197345719983
2012-08-24 21:00:00,309.28186638382005
2012-08-24 22:00:00,252.56115406940614
2012-08-24 23:00:00,181.9514058652606
2012-08-25 00:00:00,199.27450317823553
2012-08-25 01:00:00,132.62380155062493
2012-08-25 02:00:00,74.63880024762848
2012-08-25 03:00:00,34.16891599245491
2012-08-25 04:00:00,12.508686786248207
2012-08-25 05:00:00,15.0859807479318
2012-08-25 06:00:00,32.8586698582031
2012-08-25 07:00:00,82.48103619400332
2012-08-25 08:00:00,189.07942358127306
2012-08-25 09:00:00,280.50364095700894
2012-08-25 10:00:00,394.8627904538201
2012-08-25 11:00:00,480.02341552306837
2012-08-25 12:00:00,483.1737144384505
2012-08-25 13:00:00,602.0950439051886
2012-08-25 14:00:00,400.3842679010754
2012-08-25 15:00:00,504.05633613985253
2012-08-25 16:00:00,522.0434725388361
2012-08-25 17:00:00,482.2680310907882
2012-08-25 18:00:00,440.89324571879433
2012-08-25 19:00:00,327.6845774624307
2012-08-25 20:00:00,162.4170341225812
2012-08-25 21:00:00,224.01313853938342
2012-08-25 22:00:00,187.6875625102126
2012-08-25 23:00:00,134.74273400622198
2012-08-26 00:00:00,167.24347584562352
2012-08-26 01:00:00,120.57665227174223
2012-08-26 02:00:00,66.21856694314387
2012-08-26 03:00:00,31.699649796052725
2012-08-26 04:00:00,13.156467884096005
2012-08-26 05:00:00,12.119200893716382
2012-08-26 06:00:00,22.28182313712193
2012-08-26 07:00:00,58.15619839558489
2012-08-26 08:00:00,143.35560727946736
2012-08-26 09:00:00,254.08407405480156
2012-08-26 10:00:00,365.993175246457
2012-08-26 11:00:00,455.5642314574891
2012-08-26 12:00:00,390.1481685479406
2012-08-26 13:00:00,336.48996195736896
2012-08-26 14:00:00,378.7582906537562
2012-08-26 15:00:00,196.03206850624343
2012-08-26 16:00:00,189.92909028673105
2012-08-26 17:00:00,323.11548095454543
2012-08-26 18:00:00,284.0134888665156
2012-08-26 19:00:00,250.99425543862853
2012-08-26 20:00:00,219.09254792419733
2012-08-26 21:00:00,175.13044773483873
2012-08-26 22:00:00,144.5066531003475
2012-08-26 23:00:00,94.12108548998846
2012-08-27 00:00:00,40.81512623404399
2012-08-27 01:00:00,16.48811341740562
2012-08-27 02:00:00,9.59982267530833
2012-08-27 03:00:00,6.817654675673293
2012-08-27 04:00:00,7.066370465473182
2012-08-27 05:00:00,31.026687745179384
2012-08-27 06:00:00,129.68888098814412
2012-08-27 07:00:00,395.9252412548761
2012-08-27 08:00:00,591.9842007973197
2012-08-27 09:00:00,321.6253020349667
2012-08-27 10:00:00,201.16041973928404
2012-08-27 11:00:00,225.4578207056183
2012-08-27 12:00:00,275.6181053322386
2012-08-27 13:00:00,273.41325220776224
2012-08-27 14:00:00,253.60446972310297
2012-08-27 15:00:00,267.53847127261855
2012-08-27 16:00:00,410.14802364181105
2012-08-27 17:00:00,763.0544167331399
2012-08-27 18:00:00,740.2613720762873
2012-08-27 19:00:00,565.1234606996677
2012-08-27 20:00:00,401.454505351589
2012-08-27 21:00:00,308.36051623543375
2012-08-27 22:00:00,181.03601951920226
2012-08-27 23:00:00,101.85959463254864
2012-08-28 00:00:00,39.65202381873756
2012-08-28 01:00:00,16.06276213529546
2012-08-28 02:00:00,9.615322260168151
2012-08-28 03:00:00,7.2088924712525
2012-08-28 04:00:00,8.007025115000632
2012-08-28 05:00:00,32.04228785482832
2012-08-28 06:00:00,133.33806693343865
2012-08-28 07:00:00,396.1533316212453
2012-08-28 08:00:00,524.9259949999058
2012-08-28 09:00:00,330.18711182359266
2012-08-28 10:00:00,208.86965853395165
2012-08-28 11:00:00,230.03134412276034
2012-08-28 12:00:00,276.9983625832923
2012-08-28 13:00:00,276.97019485258676
2012-08-28 14:00:00,255.9849240725031
2012-08-28 15:00:00,276.0809399562071
2012-08-28 16:00:00,419.0632477593169
2012-08-28 17:00:00,782.1514591145093
2012-08-28 18:00:00,755.6900870202988
2012-08-28 19:00:00,582.1716387189406
2012-08-28 20:00:00,423.85920524339264
2012-08-28 21:00:00,332.47671067544377
2012-08-28 22:00:00,236.75516823719886
2012-08-28 23:00:00,139.51815858259593
2012-08-29 00:00:00,50.74854037940632
2012-08-29 01:00:00,20.007927023828763
2012-08-29 02:00:00,10.794914203850723
2012-08-29 03:00:00,7.872774859690891
2012-08-29 04:00:00,7.386163351624852
2012-08-29 05:00:00,34.1075547345168
2012-08-29 06:00:00,162.037543882897
2012-08-29 07:00:00,455.9481228160363
2012-08-29 08:00:00,677.6064587826316
2012-08-29 09:00:00,362.51415699700624
2012-08-29 10:00:00,212.21809368619108
2012-08-29 11:00:00,242.37046917437235
2012-08-29 12:00:00,288.98403818071336
2012-08-29 13:00:00,286.41456476644555
2012-08-29 14:00:00,266.16642253389267
2012-08-29 15:00:00,281.725067344553
2012-08-29 16:00:00,434.3676132376933
2012-08-29 17:00:00,804.4256068392519
2012-08-29 18:00:00,783.2002611207496
2012-08-29 19:00:00,588.2151225840036
2012-08-29 20:00:00,427.5024207572861
2012-08-29 21:00:00,339.84159734081595
2012-08-29 22:00:00,244.7809782882751
2012-08-29 23:00:00,149.55927307639894
2012-08-30 00:00:00,56.74148023864134
2012-08-30 01:00:00,22.715158738985796
2012-08-30 02:00:00,11.988600609411023
2012-08-30 03:00:00,7.746986584990287
2012-08-30 04:00:00,7.481178539117698
2012-08-30 05:00:00,34.63887062277726
2012-08-30 06:00:00,157.724055960606
2012-08-30 07:00:00,472.71047500544904
2012-08-30 08:00:00,696.673245560174
2012-08-30 09:00:00,377.45751177014876
2012-08-30 10:00:00,219.6210801173404
2012-08-30 11:00:00,251.50039976737654
2012-08-30 12:00:00,302.19992674041555
2012-08-30 13:00:00,292.7166298201674
2012-08-30 14:00:00,272.9393092752107
2012-08-30 15:00:00,282.7904472637833
2012-08-30 16:00:00,434.706216980267
2012-08-30 17:00:00,773.6042452282702
2012-08-30 18:00:00,749.4451821977729
2012-08-30 19:00:00,585.9376809519167
2012-08-30 20:00:00,431.16981482420374
2012-08-30 21:00:00,335.5126858046148
2012-08-30 22:00:00,248.61762654326307
2012-08-30 23:00:00,172.32938013372205
2012-08-31 00:00:00,90.39813341711472
2012-08-31 01:00:00,39.10890256581365
2012-08-31 02:00:00,17.88585472610471
2012-08-31 03:00:00,9.595578158260679
2012-08-31 04:00:00,8.865031462708846
2012-08-31 05:00:00,33.24079336125673
2012-08-31 06:00:00,134.80562561684889
2012-08-31 07:00:00,348.8359116401262
2012-08-31 08:00:00,762.9948613706448
2012-08-31 09:00:00,383.4982471996454
2012-08-31 10:00:00,239.75699593663487
2012-08-31 11:00:00,271.0490004819017
2012-08-31 12:00:00,350.5898540453515
2012-08-31 13:00:00,330.2169636242816
2012-08-31 14:00:00,312.2526320216476
2012-08-31 15:00:00,307.5638417120436
2012-08-31 16:00:00,424.26304261626643
2012-08-31 17:00:00,698.0380180303009
2012-08-31 18:00:00,649.7532449337958
2012-08-31 19:00:00,526.287460087232
2012-08-31 20:00:00,382.26451288984816
2012-08-31 21:00:00,310.41086236377026
2012-08-31 22:00:00,253.4830979614612
2012-08-31 23:00:00,197.78049902619642
2012-09-20 00:00:00,55.32447529851819
2012-09-20 01:00:00,24.045986766795767
2012-09-20 02:00:00,13.279165751363628
2012-09-20 03:00:00,7.919733916768099
2012-09-20 04:00:00,8.169746814999161
2012-09-20 05:00:00,36.086609329904725
2012-09-20 06:00:00,155.64541312311925
2012-09-20 07:00:00,533.3756925724181
2012-09-20 08:00:00,747.5659963590593
2012-09-20 09:00:00,383.6878512502135
2012-09-20 10:00:00,224.8445638112852
2012-09-20 11:00:00,250.22380233667317
2012-09-20 12:00:00,305.8204621924483
2012-09-20 13:00:00,300.7974157264821
2012-09-20 14:00:00,270.9934626365583
2012-09-20 15:00:00,292.2139916101609
2012-09-20 16:00:00,443.01467690472253
2012-09-20 17:00:00,787.749325987939
2012-09-20 18:00:00,776.0055967989482
2012-09-20 19:00:00,540.3259086739039
2012-09-20 20:00:00,406.7775758529277
2012-09-20 21:00:00,302.3954109841884
2012-09-20 22:00:00,224.74428016833713
2012-09-20 23:00:00,155.81508603498156
2012-09-21 00:00:00,83.16334771733362
2012-09-21 01:00:00,36.3746624181697
2012-09-21 02:00:00,18.677968746852038
2012-09-21 03:00:00,10.45149789762469
2012-09-21 04:00:00,9.35592796409648
2012-09-21 05:00:00,39.632178158403526
2012-09-21 06:00:00,178.72492416301756
2012-09-21 07:00:00,444.9202017493302
2012-09-21 08:00:00,754.406332655202
2012-09-21 09:00:00,410.7488142524146
2012-09-21 10:00:00,260.3096036558158
2012-09-21 11:00:00,308.34636670229804
2012-09-21 12:00:00,375.0605602974607
2012-09-21 13:00:00,372.21466955573663
2012-09-21 14:00:00,342.856090119022
2012-09-21 15:00:00,365.1010626316901
2012-09-21 16:00:00,507.4935463790952
2012-09-21 17:00:00,798.301403090033
2012-09-21 18:00:00,718.0928246725889
2012-09-21 19:00:00,522.2971399003006
2012-09-21 20:00:00,379.28539810654775
2012-09-21 21:00:00,279.83958857689436
2012-09-21 22:00:00,230.04200132445845
2012-09-21 23:00:00,169.31858201485423
2012-09-22 00:00:00,191.1673480153551
2012-09-22 01:00:00,119.03720878986911
2012-09-22 02:00:00,71.43546747096053
2012-09-22 03:00:00,32.8952943481976
2012-09-22 04:00:00,13.718489101718305
2012-09-22 05:00:00,17.07391063265134
2012-09-22 06:00:00,37.019812782625294
2012-09-22 07:00:00,96.5064019818197
2012-09-22 08:00:00,195.21672986057956
2012-09-22 09:00:00,309.65288704543866
2012-09-22 10:00:00,414.3637449271664
2012-09-22 11:00:00,505.1195872642192
2012-09-22 12:00:00,631.1049506113781
2012-09-22 13:00:00,626.9845358465577
2012-09-22 14:00:00,612.3119879333727
2012-09-22 15:00:00,610.4687226673386
2012-09-22 16:00:00,604.0746023117069
2012-09-22 17:00:00,558.0490599221991
2012-09-22 18:00:00,517.2351115363034
2012-09-22 19:00:00,434.2661582075794
2012-09-22 20:00:00,381.17049762425427
2012-09-22 21:00:00,320.9395703220422
2012-09-22 22:00:00,272.8848857638074
2012-09-22 23:00:00,215.4082719210184
2012-09-23 00:00:00,230.0001635877027
2012-09-23 01:00:00,117.1111799755619
2012-09-23 02:00:00,77.20509173808647
2012-09-23 03:00:00,34.86872595695522
2012-09-23 04:00:00,14.542477244707422
2012-09-23 05:00:00,12.058236916429474
2012-09-23 06:00:00,26.07360382728723
2012-09-23 07:00:00,70.82793014483278
2012-09-23 08:00:00,144.2783126565145
2012-09-23 09:00:00,248.59061776889368
2012-09-23 10:00:00,382.90743726012386
2012-09-23 11:00:00,446.2816378644004
2012-09-23 12:00:00,578.2104874237835
2012-09-23 13:00:00,704.5272747109369
2012-09-23 14:00:00,692.892558067085
2012-09-23 15:00:00,668.8443961100337
2012-09-23 16:00:00,669.8692404053394
2012-09-23 17:00:00,484.97717187775726
2012-09-23 18:00:00,425.32961996639534
2012-09-23 19:00:00,313.9009654792337
2012-09-23 20:00:00,243.56127832628437
2012-09-23 21:00:00,176.6512755211252
2012-09-23 22:00:00,162.7325132583456
2012-09-23 23:00:00,85.67214761477109
2012-09-24 00:00:00,38.33244077770207
2012-09-24 01:00:00,16.035695888505785
2012-09-24 02:00:00,9.358934784595847
2012-09-24 03:00:00,6.746227704126072
2012-09-24 04:00:00,7.296333371315609
2012-09-24 05:00:00,35.09514570000387
2012-09-24 06:00:00,168.8001430050461
2012-09-24 07:00:00,476.7666156929441
2012-09-24 08:00:00,731.3915463088634
2012-09-24 09:00:00,369.4066362789194
2012-09-24 10:00:00,215.28036128096323
2012-09-24 11:00:00,244.34005126086757
2012-09-24 12:00:00,287.0125362189066
2012-09-24 13:00:00,295.37972096429337
2012-09-24 14:00:00,270.67603746119175
2012-09-24 15:00:00,294.07099819832774
2012-09-24 16:00:00,396.10443013301136
2012-09-24 17:00:00,678.9155199280423
2012-09-24 18:00:00,719.6436482577712
2012-09-24 19:00:00,510.0840563569284
2012-09-24 20:00:00,370.2311450086536
2012-09-24 21:00:00,257.9748736882747
2012-09-24 22:00:00,179.52896096477522
2012-09-24 23:00:00,94.62351818037952
2012-09-25 00:00:00,36.715415157814455
2012-09-25 01:00:00,14.694084132816833
2012-09-25 02:00:00,8.623277862731092
2012-09-25 03:00:00,6.354713172063381
2012-09-25 04:00:00,7.256722946902369
2012-09-25 05:00:00,35.713985293577956
2012-09-25 06:00:00,159.91862264890545
2012-09-25 07:00:00,457.45943246652155
2012-09-25 08:00:00,717.738563941251
2012-09-25 09:00:00,376.8989816420375
2012-09-25 10:00:00,214.8762015146317
2012-09-25 11:00:00,248.77613333544588
2012-09-25 12:00:00,303.49753105859384
2012-09-25 13:00:00,298.7438387422304
2012-09-25 14:00:00,284.47351145196325
2012-09-25 15:00:00,302.580767092852
2012-09-25 16:00:00,458.2553205473225
2012-09-25 17:00:00,850.8326032261556
2012-09-25 18:00:00,813.0623940310842
2012-09-25 19:00:00,596.4283835050032
2012-09-25 20:00:00,423.0350214496154
2012-09-25 21:00:00,331.83021789350755
2012-09-25 22:00:00,237.78087825452917
2012-09-25 23:00:00,137.11538798161715
2012-09-26 00:00:00,44.98270806883436
2012-09-26 01:00:00,17.18461972964123
2012-09-26 02:00:00,9.663195276590638
2012-09-26 03:00:00,7.281307695396272
2012-09-26 04:00:00,7.575600751857049
2012-09-26 05:00:00,35.4693802215613
2012-09-26 06:00:00,168.05701248775566
2012-09-26 07:00:00,447.2980223397773
2012-09-26 08:00:00,700.5730714365591
2012-09-26 09:00:00,391.15794828680936
2012-09-26 10:00:00,219.73087262337964
2012-09-26 11:00:00,254.40639642453826
2012-09-26 12:00:00,308.0126915593086
2012-09-26 13:00:00,302.0053388699813
2012-09-26 14:00:00,275.4009088056486
2012-09-26 15:00:00,292.30681190754854
2012-09-26 16:00:00,451.68061128593484
2012-09-26 17:00:00,823.6973311644406
2012-09-26 18:00:00,806.1462244471928
2012-09-26 19:00:00,614.6270570368426
2012-09-26 20:00:00,433.96593648991404
2012-09-26 21:00:00,339.82798580655117
2012-09-26 22:00:00,211.0969049555199
2012-09-26 23:00:00,108.06489967963115
2012-09-27 00:00:00,58.453209039874665
2012-09-27 01:00:00,24.06426789288232
